N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,01;02;03;04;05;06;07;08;09;10;11;21;22;O12;O13;O14;ZH2;ZH3;ZH4;ZH5;ZH6,вс,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,01;02;03;04;05;06;07;08;09;10;11;21;22;O12;O13;O14;ZH2;ZH3;ZH4;ZH5;ZH6,вс,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,01;02;78;79;80;81;89;90;91;92;94;95;96;97;98;99;A11;A11;A11;A11;A11,вт,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,01;02;78;79;80;81;89;90;91;92;99;A11;A11;A11;A11;A11,вт,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,05;06;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,чт,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,05;06;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,чт,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,07;100;101;102;103;23;24;25;A11,пн,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,08;09;33;34;35;36;37;38;41;42;43;44;45;46;47;48;49;50;51;52;53;A12,пт,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,08;09;33;34;35;36;37;38;41;42;43;44;45;46;47;48;49;50;51;52;53;A12,пт,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,100;101;102;103;109;11;12;13;14;15;16;17;18;19;20;23;24;25;A11;A11;A11;A11,пн,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,11;12;13;14;15;21;22;23;24;25;26;27;28;29;30;31;70;71;72;73;74;75;76;77,ср,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,11;12;13;14;15;21;22;23;24;25;26;27;28;29;30;31;70;71;72;73;74;75;76;77,ср,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,82;83;84;85;86;87;88;A11;A12;Z27;Z28,сб,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,82;83;84;85;86;87;88;Z27;Z28,сб,,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,01;02;03;03;04;04;17;18;19;20;21;22;23;24,,сб,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,01;02;03;04;05;06;07;08;09;10;10;104;105;106;107;108;16;17;ZH2;ZH3;ZH4;ZH5;ZH6,,вс,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,04;05;06;07;08;09;10;11;12;13;20,,ср,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,14;15;16;25;26;27;28;29;30;31,,чт,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,18;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,пн,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,19;53;54;55;56;57;58;K59,,вт,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779,2,32;33;34;35;36;37;38;Z26,,пт,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,01;02;03;03;04;04;17;18;19;20;21;22;23;24,,сб,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,01;02;03;04;05;06;07;08;09;10;10;104;105;106;107;108;109;16;17;A11;A11;A11;ZH2;ZH3;ZH4;ZH5;ZH6,,вс,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,04;05;06;07;08;09;10;11;12;13;20,,ср,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,11;12;13;14;15;16;17;18;19;20;32;33;34;35;36;37;38;Z26,,пт,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,14;15;16;25;26;27;28;29;30;31,,чт,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,18;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,пн,,,1,0.07,2
4779,4779ДС_Бал_Носовихинское4,Индивидуальный график постеллажной. ДС 4779(актуальный),2,19;53;54;55;56;57;58;93;94;95;96;97;98;K59,,вт,,,1,0.07,2
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;37;38;39;68;69,сб,сб,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;37;38;39;68;69,сб,сб,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;A10;A10;A10;A10;A10;A10;A21;A22;A23;A24;A25;A26;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A95;A96;A97;A98;A99,ср,ср,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;A10;A10;A10;A10;A10;A10;A21;A22;A23;A24;A25;A26;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A95;A96;A97;A98;A99,ср,ср,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,01;02;03;04;05;06;07;08;09;11;12;13;14;15;16;17;18;19;20;21;32;33;34;35;36;40;41;42;43;44;45;Z10,вс,,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,46;47;48;49;50;A10;A10;A10;A11;A11;A11;A11;A11;A36;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94,вт,вт,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,46;47;48;49;50;A10;A10;A10;A11;A11;A11;A11;A11;A36;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94,вт,вт,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,52;53;54;55;56;57;58;59;60;61;62;63;A40;A41;A42;A43;A44;A45;A46;A51;A52;A53;A54;A55;A57;A58;A59;A60;A61;A62;A64;A65,чт,чт,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,52;53;54;55;56;57;58;59;60;61;62;63;A40;A41;A42;A43;A44;A45;A46;A51;A52;A53;A54;A55;A57;A58;A59;A60;A61;A62;A64;A65,чт,чт,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,64;65;66;67;A1;A10;A11;A12;A13;A14;A15;A16;A16;A16;A16;A16;A16;A2;A27;A28;A29;A3;A30;A31;A32;A33;A4;A5;A6;A7;A8;A9,пн,пн,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,64;65;66;67;A1;A10;A11;A12;A13;A14;A15;A16;A16;A16;A16;A16;A16;A2;A27;A28;A29;A3;A30;A31;A32;A33;A4;A5;A6;A7;A8;A9,пн,пн,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,A11;A11;A11;A11;A11;A12;A12;A12;A12;A12;A12;A12;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;A14;A14;A14;A14;A14;A15;A15;A15;A15;A15,пт,пт,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,A11;A11;A11;A11;A11;A12;A12;A12;A12;A12;A12;A12;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;A14;A14;A14;A14;A14;A15;A15;A15;A15;A15,пт,пт,,,1,0.07,1
4781,4781ДС_Бал_Промышленная49,Индивидуальный график постеллажной. ДС 4781,2,22;23;24;32;33;34;35;36;40;41;42;43;44;45;Z25;Z26;Z27;Z28;Z29,,вс,,,1,0.07,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A11;A11;A11;A11;AB8;AB8;FR1;FR1;FR2;FR2;FR3;FR3;FR4;FR4;K1;K1;K2;K2;K4;K4;K5;K5;K6;K6;K7;K7;K8;K8;O1;O1;O2;O2;O3;O3;O4;O4;O5;O5;Z1;Z1;Z2;Z2;Z3;Z3,пн,пн,пн,пн,4,0.14,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,CO6;CO6;FR1;FR1;FR1;FR1;FR2;FR2;FR2;FR2;K34;K34;K35;K35;K36;K36;K37;K37;K38;K38;K39;K39;K40;K40;K41;K41;O20;O20;O21;O21;Z10;Z10;Z11;Z11;Z12;Z12;Z13;Z13;Z9;Z9,пт,пт,пт,пт,4,0.14,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,FR1;FR1;FR1;FR1;FR1;FR1;FR1;FR1;FR1;FR1;K26;K26;K27;K27;K28;K28;K29;K29;K30;K30;K31;K31;K32;K32;K33;K33;O15;O15;O16;O16;O17;O17;O18;O18;O19;O19;Z4;Z4;Z5;Z5;Z6;Z6;Z7;Z7;Z8;Z8,чт,чт,чт,чт,4,0.14,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,FR1;FR1;FR1;FR1;FR1;FR1;FR9;FR9;K17;K17;K18;K18;K19;K19;K20;K20;K21;K21;K22;K22;K23;K23;K24;K24;K25;K25;O11;O11;O12;O12;O14;O14;Z26;Z26;Z27;Z27;Z28;Z28;Z29;Z29;Z30;Z30;Z31;Z31;Z32;Z32;Z33;Z33,ср,ср,ср,ср,4,0.14,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,FR5;FR5;FR6;FR6;FR7;FR7;FR8;FR8;K11;K11;K12;K12;K13;K13;K14;K14;K15;K15;K16;K16;K9;K9;O10;O10;O6;O6;O7;O7;O8;O8;O9;O9;Z22;Z22;Z23;Z23;Z24;Z24;Z25;Z25,вт,вт,вт,вт,4,0.14,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A98;A98;A99;A99;Z19;Z19;Z20;Z20;Z21;Z21,,,,вс,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A10;A10;A10;A10;A10;A10;A35;A35;A36;A36;A37;A37;A94;A94;A95;A95;A96;A96;A97;A97;AB9;AB9;AB9;AB9;Z14;Z14;Z15;Z15;Z16;Z16;Z17;Z17;Z18;Z18,,,,сб,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A27;A27;A28;A28;A29;A29;A30;A30;A31;A31;A32;A32;A33;A33;A38;A38;A39;A39;A40;A40;A41;A41;A42;A42;Z14;Z14;Z15;Z15;Z16;Z16;Z17;Z17;Z18;Z18,,сб,,,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A43;A43;A44;A44;A45;A45;A46;A46;A47;A47;A48;A48;A49;A49;A54;A54;A55;A55;A56;A56;A57;A57;A58;A58;A59;A59;Z19;Z19;Z20;Z20;Z21;Z21,,вс,,,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A66;A66;A67;A67;A68;A68;A69;A69;A70;A70;A71;A71;A72;A72;A73;A73;A74;A74;A75;A75;A76;A76;A77;A77;A79;A79;Z14;Z14;Z15;Z15;Z16;Z16;Z17;Z17;Z18;Z18,,,сб,,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A80;A80;A81;A81;A82;A82;A83;A83;A84;A84;A85;A85;A86;A86;A87;A87;A88;A88;A89;A89;A90;A90;A91;A91;A92;A92;A93;A93;Z19;Z19;Z20;Z20;Z21;Z21,,,вс,,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A14;A14;A15;A15;A16;A16;A17;A17;A18;A18;A19;A19;A20;A20;A21;A21;A22;A22;A23;A23;A24;A24;A25;A25;A26;A26;Z19;Z19;Z20;Z20;Z21;Z21,вс,,,,1,0.04,1
4783,4783ДС_СПб_5-йПредпортовыйпроезд26,Индивидуальный график постеллажной. ДС 4783,4,A1;A1;A10;A10;A11;A11;A12;A12;A13;A13;A2;A2;A3;A3;A4;A4;A5;A5;A6;A6;A7;A7;A8;A8;A9;A9;Z14;Z14;Z15;Z15;Z16;Z16;Z17;Z17;Z18;Z18,сб,,,,1,0.04,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,01;01;01;02;02;02;03;03;03;04;04;05;05;06;07;08;09;10,пн,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,01;02;03;24;25;26;27;28;29;50;51;52;53;54;55;56;57;58;59;60;61,пт,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,04;05;06;06;07;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23,вт,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,04;05;06;07;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;62;63;64;65;66;67;68;69;70;71;72;73,сб,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,08;09;10;11;41;42;43;44;45;46;47;48;49;50;51;52;53;54;74;75;76;77;78;79;80;81;82;83;84;85;K55;K56,вс,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,08;09;10;12;13;14;15;16;17;24;25;26;27;28;29;30;31;32;33;34;35;36;37,ср,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,11;12;18;19;20;21;22;23;38;39;40;41;42;43;44;45;46;47;48;49,чт,,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,100;101;102;103;104;105;106;107;108;109;16;17;18;19;48;49;50;51;52;53;98;99,,вт,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,110;111;112;113;20;21;22;23;54;A11;A11;A11;A11;A11;A11;A12;A12;A12;K55;K56;K57;K58;K59,,ср,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,12;13;14;15;42;43;44;45;46;47;86;87;88;89;90;91;92;93;94;95;96;97,,пн,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,24;25;26;27;A12;A12;A12;A12;A12;A12;A12;A13;A13;A13;A13;A13;K60;K61;K62;K63,,чт,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,28;29;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;A14;A14;Z30;Z31,,пт,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,A14;A14;A14;A15;A15;A15;A15;A15;A15;Z32;Z33;Z34;Z35,,сб,,,1,0.07,1
4785,4785ДС_Солнечногорская4,Индивидуальный график постеллажной. ДС 4785,2,Z36;Z37;Z38,,вс,,,1,0.07,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A1;A10;A2;A3;A31;A32;Z1;Z2,пн,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A32;A33;A34;A35;Z3;Z4,вт,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A36;A37;A38;A39;A40;Z5;Z6,ср,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A41;A42;A45;A46;Z7;Z8,чт,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A51;A52;A53;A54;Z10;Z9,пт,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A55;A56;A57;A59;Z11;Z12,сб,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A60;A61;A64;A66;Z13;Z14;Z15,вс,,,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A10;A10;A10;A10;A10;Z3;Z4,,,вт,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A10;A10;A10;A10;A10;Z5;Z6,,,ср,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A11;A11;A11;A11;A11;Z10;Z9,,,пт,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A11;A11;A11;A11;Z7;Z8,,,чт,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A11;A12;A12;A12;A12;Z11;Z12,,,сб,,1,0.04,1
4786,4786ДС_Борисовскиепруды8,Индивидуальный график постеллажной. ДС 4786,4,A12;A12;A12;A12;A12;Z13;Z14;Z15,,,вс,,1,0.04,1
